"Estimate","StdError","LCB95Pct","UCB95Pct","spb","algorithm","true_mean","cover","seed"
42.5284,0.794439009841696,40.9713281527966,44.0854718472034,0.0211760342369707,"GRTS",43.2153172866521,1,1484
43.6388,0.911887702403268,41.8515329453446,45.4260670546554,0.0286606305667571,"SRS",43.2153172866521,1,1484
44.5076,0.782236066199903,42.9744454828399,46.0407545171601,0.02020701001256,"GRTS",43.2153172866521,1,1485
43.798,0.888732410977788,42.0561164825901,45.5398835174099,0.0340842120691149,"SRS",43.2153172866521,1,1485
42.8708,0.799063914033296,41.3046635071491,44.4369364928509,0.0186317446802309,"GRTS",43.2153172866521,1,1486
44.5608,0.914884811552755,42.7676587193539,46.3539412806461,0.0311299190194602,"SRS",43.2153172866521,1,1486
43.3812,0.797788081901328,41.8175640921781,44.9448359078219,0.0195876304952795,"GRTS",43.2153172866521,1,1487
41.4968,0.858544201912453,39.8140842851159,43.1795157148841,0.0328415889458791,"SRS",43.2153172866521,0,1487
43.2196,0.753444811064307,41.7428753059754,44.6963246940246,0.0200743502200854,"GRTS",43.2153172866521,1,1488
43.518,0.867175224183882,41.8183677923141,45.2176322076859,0.0371335948094981,"SRS",43.2153172866521,1,1488
42.8584,0.754489837887935,41.3796270910382,44.3371729089618,0.0184929663265329,"GRTS",43.2153172866521,1,1489
42.9836,0.838232608107919,41.3406942774414,44.6265057225586,0.034138158755913,"SRS",43.2153172866521,1,1489
44.2828,0.788039544588303,42.7382708742136,45.8273291257864,0.0213439985144532,"GRTS",43.2153172866521,1,1490
42.5,0.845045180256039,40.843741881389,44.156258118611,0.0310157717602704,"SRS",43.2153172866521,1,1490
42.9904,0.749539724186047,41.5213291356133,44.4594708643867,0.0215469649945059,"GRTS",43.2153172866521,1,1491
42.5888,0.807126020527402,41.0068620687812,44.1707379312188,0.032908010866415,"SRS",43.2153172866521,1,1491
42.804,0.766248740412163,41.302180065593,44.305819934407,0.0200082081135039,"GRTS",43.2153172866521,1,1492
41.7612,0.853921343998356,40.0875449201332,43.4348550798668,0.0338107931573324,"SRS",43.2153172866521,1,1492
43.3364,0.756968775022396,41.8527684635347,44.8200315364653,0.0193306723237563,"GRTS",43.2153172866521,1,1493
43.1388,0.890302753085553,41.3938386686155,44.8837613313845,0.0282439173349686,"SRS",43.2153172866521,1,1493
42.506,0.750028870546986,41.0359704263627,43.9760295736373,0.017451516093845,"GRTS",43.2153172866521,1,1494
42.9336,0.86611051735407,41.2360545793547,44.6311454206453,0.0333331976240752,"SRS",43.2153172866521,1,1494
42.8044,0.792343904707802,41.2514344834029,44.3573655165971,0.0203751322534638,"GRTS",43.2153172866521,1,1495
43.3544,0.827518538231002,41.732493468528,44.976306531472,0.0365275944907164,"SRS",43.2153172866521,1,1495
42.8016,0.789019471494505,41.2551502527699,44.3480497472301,0.0219661638487461,"GRTS",43.2153172866521,1,1496
42.1468,0.868046407348128,40.4454603046883,43.8481396953117,0.0399797057044518,"SRS",43.2153172866521,1,1496
44.8848,0.732792062845668,43.4485539486657,46.3210460513343,0.0196662467167105,"GRTS",43.2153172866521,0,1497
42.908,0.82557079429737,41.289910976489,44.526089023511,0.0394895411755186,"SRS",43.2153172866521,1,1497
42.7204,0.778409536841538,41.1947453425681,44.2460546574319,0.0231421692672142,"GRTS",43.2153172866521,1,1498
42.4544,0.834437070325021,40.8189333947978,44.0898666052022,0.0325955163774211,"SRS",43.2153172866521,1,1498
43.6088,0.733412258136705,42.1713383882319,45.0462616117681,0.0238881981458459,"GRTS",43.2153172866521,1,1499
42.0968,0.845204656307,40.4402293140727,43.7533706859273,0.0306700066677763,"SRS",43.2153172866521,1,1499
42.6484,0.784533437496472,41.1107427178395,44.1860572821605,0.0207784681947618,"GRTS",43.2153172866521,1,1500
43.2088,0.882400152623989,41.4793274809043,44.9382725190957,0.0420381487112916,"SRS",43.2153172866521,1,1500
43.056,0.759395973211302,41.5676112425011,44.5443887574989,0.0178214796881471,"GRTS",43.2153172866521,1,1501
42.818,0.850582562625435,41.1508888113764,44.4851111886236,0.0343078328715861,"SRS",43.2153172866521,1,1501
43.308,0.789936646996186,41.7597526218191,44.8562473781809,0.0211679892745141,"GRTS",43.2153172866521,1,1502
43.9072,0.800205714178327,42.3388256199873,45.4755743800127,0.0376229076588881,"SRS",43.2153172866521,1,1502
43.5696,0.727538320538304,42.1436510943722,44.9955489056278,0.018641716293523,"GRTS",43.2153172866521,1,1503
43.4648,0.877366194760342,41.7451938570168,45.1844061429832,0.0344271586254582,"SRS",43.2153172866521,1,1503
42.816,0.774073016602357,41.2988447660551,44.3331552339449,0.020487831967377,"GRTS",43.2153172866521,1,1504
43.8344,0.857342316251562,42.1540399377248,45.5147600622752,0.0322151832658838,"SRS",43.2153172866521,1,1504
45.2056,0.730765712778744,43.7733255218169,46.6378744781831,0.0200431136945705,"GRTS",43.2153172866521,0,1505
42.2272,0.866189320643972,40.5295001277446,43.9248998722554,0.0348985615341235,"SRS",43.2153172866521,1,1505
42.7104,0.78635722357002,41.1691681628199,44.2516318371801,0.0200181359151667,"GRTS",43.2153172866521,1,1506
43.6132,0.847733126468831,41.9516736036196,45.2747263963804,0.0298924665335661,"SRS",43.2153172866521,1,1506
43.94,0.752258635447815,42.465600167463,45.414399832537,0.0207452654658585,"GRTS",43.2153172866521,1,1507
42.734,0.862674625711704,41.0431888032285,44.4248111967715,0.0322138188234042,"SRS",43.2153172866521,1,1507
43.5556,0.786904414470325,42.0132956883626,45.0979043116374,0.0188826392022708,"GRTS",43.2153172866521,1,1508
43.1796,0.819513053616238,41.5733839300517,44.7858160699483,0.034516977009983,"SRS",43.2153172866521,1,1508
43.5124,0.792479980393174,41.9591677799604,45.0656322200396,0.0214200524276734,"GRTS",43.2153172866521,1,1509
42.4328,0.834375746262953,40.7974535877509,44.0681464122491,0.0317540985044801,"SRS",43.2153172866521,1,1509
44.5068,0.831901856137954,42.8763023232976,46.1372976767024,0.0197110423435364,"GRTS",43.2153172866521,1,1510
43.6468,0.846539943123004,41.9876122000043,45.3059877999957,0.0337276572354643,"SRS",43.2153172866521,1,1510
42.9396,0.701529090227728,41.5646282490465,44.3145717509535,0.0195419177656204,"GRTS",43.2153172866521,1,1511
42.958,0.830005836893874,41.33121845273,44.58478154727,0.029490907191305,"SRS",43.2153172866521,1,1511
43.768,0.775509848174005,42.2480286279228,45.2879713720772,0.0266283439689448,"GRTS",43.2153172866521,1,1512
43.0612,0.879320562851699,41.3377633659452,44.7846366340548,0.0344921017631353,"SRS",43.2153172866521,1,1512
41.5972,0.812352804203027,40.005017761022,43.189382238978,0.0243223027309472,"GRTS",43.2153172866521,0,1513
43.764,0.812969673934206,42.1706087185657,45.3573912814343,0.0329704070253647,"SRS",43.2153172866521,1,1513
43.2436,0.784141865306554,41.7067101852291,44.7804898147709,0.0204875423964441,"GRTS",43.2153172866521,1,1514
44.3148,0.869029659095728,42.6115331666753,46.0180668333248,0.031440129166219,"SRS",43.2153172866521,1,1514
43.8408,0.715900098580779,42.437661590253,45.243938409747,0.0204347435164547,"GRTS",43.2153172866521,1,1515
43.2244,0.807646904238233,41.6414411554678,44.8073588445322,0.0373033511212731,"SRS",43.2153172866521,1,1515
42.9432,0.727314610436244,41.5176895581152,44.3687104418848,0.0191033447098299,"GRTS",43.2153172866521,1,1516
42.5324,0.867639655091212,40.8318575244625,44.2329424755375,0.0334687652662151,"SRS",43.2153172866521,1,1516
42.4808,0.804946295184851,40.9031342519487,44.0584657480513,0.019805519154565,"GRTS",43.2153172866521,1,1517
43.0748,0.867905692826783,41.3737361000822,44.7758638999178,0.0314020798339962,"SRS",43.2153172866521,1,1517
43.6004,0.772655914485553,42.0860222351665,45.1147777648335,0.0231202962307526,"GRTS",43.2153172866521,1,1518
43.732,0.857144370947918,42.0520279033908,45.4119720966092,0.0310877143379823,"SRS",43.2153172866521,1,1518
43.9636,0.817163311403898,42.3619893401609,45.5652106598391,0.0213625121509111,"GRTS",43.2153172866521,1,1519
44.5828,0.866612146902107,42.8842714035069,46.2813285964931,0.0330190632824211,"SRS",43.2153172866521,1,1519
42.796,0.764749006905163,41.2971194892531,44.2948805107469,0.0217865392579634,"GRTS",43.2153172866521,1,1520
43.4548,0.838136373438954,41.8120828939266,45.0975171060734,0.0377317712264967,"SRS",43.2153172866521,1,1520
43.0428,0.801579308034895,41.4717334254991,44.6138665745009,0.02295881720727,"GRTS",43.2153172866521,1,1521
44.5492,0.874354177603132,42.8354973021657,46.2629026978343,0.0291915649609301,"SRS",43.2153172866521,1,1521
43.846,0.743008011355576,42.3897310575183,45.3022689424817,0.0204280924004389,"GRTS",43.2153172866521,1,1522
43.5304,0.840667228040032,41.8827225100584,45.1780774899416,0.0349288834344591,"SRS",43.2153172866521,1,1522
43.2412,0.783353223781552,41.7058558942148,44.7765441057852,0.0209907518595446,"GRTS",43.2153172866521,1,1523
41.5024,0.83943698654733,39.8571337390764,43.1476662609236,0.0335925746524981,"SRS",43.2153172866521,0,1523
41.9476,0.7641508474062,40.4498918603281,43.4453081396719,0.0168888744489362,"GRTS",43.2153172866521,1,1524
43.3804,0.85389141551881,41.7068035788752,45.0539964211248,0.0296589839340325,"SRS",43.2153172866521,1,1524
43.8652,0.759742604366467,42.3761318579211,45.3542681420789,0.0198448386598244,"GRTS",43.2153172866521,1,1525
43.7884,0.85065477923506,42.1211472694224,45.4556527305776,0.0340179864728671,"SRS",43.2153172866521,1,1525
42.896,0.807520796616675,41.3132883218642,44.4787116781358,0.0214812601975947,"GRTS",43.2153172866521,1,1526
44.4328,0.87361740163227,42.7205413565333,46.1450586434667,0.0336388989116575,"SRS",43.2153172866521,1,1526
42.2088,0.791520024678748,40.6574492585874,43.7601507414126,0.0219078634751424,"GRTS",43.2153172866521,1,1527
43.5252,0.852105000601216,41.8551048877751,45.1952951122249,0.0323874708546081,"SRS",43.2153172866521,1,1527
42.024,0.822481241221059,40.4119663892469,43.6360336107531,0.0222064462183452,"GRTS",43.2153172866521,1,1528
42.9724,0.853770080337929,41.2990413914598,44.6457586085402,0.0345985661653362,"SRS",43.2153172866521,1,1528
41.6592,0.757453879348242,40.1746176765273,43.1437823234727,0.0226426309892773,"GRTS",43.2153172866521,0,1529
43.4592,0.789998486477051,41.9108314186638,45.0075685813362,0.0302674564394326,"SRS",43.2153172866521,1,1529
42.8608,0.797733190847187,41.2972716766673,44.4243283233327,0.0183775943764699,"GRTS",43.2153172866521,1,1530
43.5084,0.820849055084232,41.8995654152912,45.1172345847088,0.0333580718729495,"SRS",43.2153172866521,1,1530
43.142,0.792286704603916,41.5891465935464,44.6948534064536,0.0201046225716198,"GRTS",43.2153172866521,1,1531
44.0512,0.811972588960037,42.4597629692046,45.6426370307954,0.0317622245539931,"SRS",43.2153172866521,1,1531
43.3152,0.793419457682664,41.7601264383087,44.8702735616913,0.0234701814699171,"GRTS",43.2153172866521,1,1532
44.3856,0.836823476414433,42.7454561248101,46.0257438751899,0.0300883607287007,"SRS",43.2153172866521,1,1532
43.1972,0.808712799399222,41.612152039341,44.782247960659,0.0238553039693178,"GRTS",43.2153172866521,1,1533
44.8288,0.842703666288325,43.177131164435,46.480468835565,0.0308004505906909,"SRS",43.2153172866521,1,1533
41.9912,0.854240627887425,40.3169191352098,43.6654808647902,0.016615705879627,"GRTS",43.2153172866521,1,1534
43.3336,0.842575453427871,41.6821824570239,44.9850175429761,0.0284979224556764,"SRS",43.2153172866521,1,1534
42.864,0.752642101251389,41.3888485882987,44.3391514117013,0.0204077139595192,"GRTS",43.2153172866521,1,1535
43.636,0.833573107445215,42.0022267309262,45.2697732690738,0.034063263762853,"SRS",43.2153172866521,1,1535
43.8044,0.744181977443568,42.3458301262668,45.2629698737332,0.0202381103355329,"GRTS",43.2153172866521,1,1536
44.4928,0.872294137585112,42.7831349064078,46.2024650935922,0.0356265004228536,"SRS",43.2153172866521,1,1536
42.352,0.802821881696038,40.7784980258751,43.9255019741249,0.0211783324271325,"GRTS",43.2153172866521,1,1537
42.0684,0.804117197985642,40.4923592525989,43.6444407474011,0.0289402975192905,"SRS",43.2153172866521,1,1537
43.9,0.784416297457571,42.3625723080969,45.4374276919031,0.0199463537911975,"GRTS",43.2153172866521,1,1538
44.7848,0.792069534334585,43.2323722394528,46.3372277605472,0.0296126974307764,"SRS",43.2153172866521,0,1538
42.8456,0.761683247707077,41.3527282668666,44.3384717331334,0.0215020498099875,"GRTS",43.2153172866521,1,1539
43.9548,0.880005830098053,42.2300202668225,45.6795797331775,0.0331050628785365,"SRS",43.2153172866521,1,1539
43.218,0.762501822770864,41.723523889223,44.712476110777,0.0192673394744578,"GRTS",43.2153172866521,1,1540
43.5468,0.795590491263235,41.9874712906815,45.1061287093185,0.0382258445761224,"SRS",43.2153172866521,1,1540
42.8628,0.813839806551517,41.267703289974,44.457896710026,0.0211050625492208,"GRTS",43.2153172866521,1,1541
44.7932,0.850102964991182,43.1270288054666,46.4593711945334,0.0326122101928882,"SRS",43.2153172866521,1,1541
43.9416,0.785914204669757,42.4012364639088,45.4819635360912,0.0226065884310497,"GRTS",43.2153172866521,1,1542
44.4628,0.849078818055547,42.7986360965753,46.1269639034247,0.0296253451964672,"SRS",43.2153172866521,1,1542
44.534,0.78584675483615,42.9937686631535,46.0742313368465,0.0217106433081644,"GRTS",43.2153172866521,1,1543
42.4332,0.829331539911894,40.8077400505295,44.0586599494705,0.0376160730134638,"SRS",43.2153172866521,1,1543
44.6864,0.788880209334003,43.1402232015889,46.2325767984111,0.0234311860447838,"GRTS",43.2153172866521,1,1544
42.9848,0.847311462621631,41.3241000495736,44.6454999504264,0.0319510569388346,"SRS",43.2153172866521,1,1544
44.5812,0.772064553100123,43.0679812821838,46.0944187178163,0.0231900454011427,"GRTS",43.2153172866521,1,1545
43.8416,0.850207765297481,42.1752234006407,45.5079765993593,0.0322764362369552,"SRS",43.2153172866521,1,1545
43.284,0.763944699027496,41.7866959037258,44.7813040962742,0.0229437973482226,"GRTS",43.2153172866521,1,1546
43.3308,0.838148860499103,41.6880584197385,44.9735415802615,0.037475072527391,"SRS",43.2153172866521,1,1546
43.0452,0.809324803419191,41.4589525335034,44.6314474664966,0.023432889166385,"GRTS",43.2153172866521,1,1547
42.7064,0.869805479800781,41.0016125860349,44.4111874139651,0.0298534408058292,"SRS",43.2153172866521,1,1547
43.876,0.749372655209094,42.407256584791,45.344743415209,0.0227287938651555,"GRTS",43.2153172866521,1,1548
44.074,0.845648481200305,42.4165594332664,45.7314405667336,0.0299468790863352,"SRS",43.2153172866521,1,1548
44.2132,0.753093560669116,42.7371637440995,45.6892362559005,0.0226612498677952,"GRTS",43.2153172866521,1,1549
42.9548,0.883697551423797,41.2227846259831,44.6868153740169,0.0362984849833839,"SRS",43.2153172866521,1,1549
42.9912,0.793803255202954,41.4353742089916,44.5470257910084,0.0207059839778873,"GRTS",43.2153172866521,1,1550
42.5048,0.854761575365962,40.829498096914,44.180101903086,0.034216495616737,"SRS",43.2153172866521,1,1550
43.6256,0.773349627095754,42.1098625834348,45.1413374165652,0.0231688045518877,"GRTS",43.2153172866521,1,1551
44.0892,0.794674328993454,42.5316669357343,45.6467330642657,0.0283238123113524,"SRS",43.2153172866521,1,1551
43.1704,0.80514405768031,41.5923466445802,44.7484533554198,0.0218187702218958,"GRTS",43.2153172866521,1,1552
43.4692,0.904340729859041,41.6967247397236,45.2416752602764,0.0349305803765788,"SRS",43.2153172866521,1,1552
44.2244,0.751413709608893,42.7516561916769,45.6971438083231,0.0242162786764936,"GRTS",43.2153172866521,1,1553
42.3388,0.829815046330189,40.7123923953634,43.9652076046366,0.0285893864220066,"SRS",43.2153172866521,1,1553
43.786,0.799483791622704,42.219040562196,45.352959437804,0.0220390550646341,"GRTS",43.2153172866521,1,1554
42.7648,0.86869557880539,41.0621879520123,44.4674120479877,0.0370817712157823,"SRS",43.2153172866521,1,1554
42.9376,0.768227240774866,41.4319022761387,44.4432977238613,0.0189645608113932,"GRTS",43.2153172866521,1,1555
44.972,0.86587337761013,43.2749193647121,46.6690806352879,0.0368691753819442,"SRS",43.2153172866521,0,1555
44.5004,0.722632223541639,43.0840668677903,45.9167331322097,0.0225884507623441,"GRTS",43.2153172866521,1,1556
40.9936,0.874835116760376,39.2789546787388,42.7082453212612,0.0312795737461098,"SRS",43.2153172866521,0,1556
44.3476,0.716974057667585,42.942356669122,45.752843330878,0.0183891567023513,"GRTS",43.2153172866521,1,1557
44.8116,0.847624983204079,43.1502855605236,46.4729144394764,0.0325971521539503,"SRS",43.2153172866521,1,1557
43.418,0.79965035045011,41.850714112893,44.985285887107,0.0228892101222757,"GRTS",43.2153172866521,1,1558
42.3544,0.826510421412299,40.7344693411849,43.9743306588151,0.0347039116633527,"SRS",43.2153172866521,1,1558
43.9776,0.760960184797927,42.4861454441271,45.4690545558729,0.0230757864828548,"GRTS",43.2153172866521,1,1559
43.8748,0.848324774657008,42.2121139944792,45.5374860055208,0.031971755994829,"SRS",43.2153172866521,1,1559
43.05,0.787234363950304,41.5070489992651,44.5929510007349,0.0252561049233216,"GRTS",43.2153172866521,1,1560
44.154,0.861418036044497,42.4656516737196,45.8423483262804,0.0380753087886837,"SRS",43.2153172866521,1,1560
43.186,0.727026931902706,41.76105339768,44.61094660232,0.0216535783583603,"GRTS",43.2153172866521,1,1561
43.4704,0.858173324803804,41.7884111908916,45.1523888091084,0.0367139333874116,"SRS",43.2153172866521,1,1561
42.966,0.751272927882428,41.4935321187905,44.4384678812095,0.0198477386108953,"GRTS",43.2153172866521,1,1562
43.0048,0.857479448726941,41.3241711630119,44.6854288369881,0.0334505743520211,"SRS",43.2153172866521,1,1562
42.7624,0.807961922156075,41.1788237316943,44.3459762683057,0.0184835493263413,"GRTS",43.2153172866521,1,1563
45.0884,0.909255858230096,43.306291265137,46.870508734863,0.0356227270084489,"SRS",43.2153172866521,0,1563
43.5668,0.795351663505533,42.0079393844851,45.1256606155149,0.0211954978775198,"GRTS",43.2153172866521,1,1564
43.0712,0.885994914903091,41.3346818763043,44.8077181236957,0.0377289567101332,"SRS",43.2153172866521,1,1564
44.0084,0.773067547478904,42.4932154493246,45.5235845506754,0.0209711686613029,"GRTS",43.2153172866521,1,1565
45.0492,0.891373651020178,43.3021397472325,46.7962602527675,0.0328653561161552,"SRS",43.2153172866521,0,1565
43.438,0.705343597303895,42.0555519525584,44.8204480474416,0.0196569515556019,"GRTS",43.2153172866521,1,1566
42.5592,0.792141444537926,41.0066312980441,44.1117687019559,0.0346734597781231,"SRS",43.2153172866521,1,1566
42.8792,0.739211414526549,41.4303722505671,44.3280277494329,0.0203601656399047,"GRTS",43.2153172866521,1,1567
43.722,0.861462119436441,42.033565271859,45.410434728141,0.0283563364838186,"SRS",43.2153172866521,1,1567
43.3016,0.723808875300202,41.8829606727212,44.7202393272788,0.0215134763866747,"GRTS",43.2153172866521,1,1568
44.4204,0.892814632999826,42.67051547445,46.17028452555,0.0364649722166481,"SRS",43.2153172866521,1,1568
43.4604,0.807667201242482,41.8774013740705,45.0433986259295,0.0218768069366705,"GRTS",43.2153172866521,1,1569
43.0792,0.835574126377213,41.4415048058871,44.7168951941129,0.0348592538217615,"SRS",43.2153172866521,1,1569
42.51,0.766354221044342,41.0079733273529,44.0120266726472,0.0217150872354098,"GRTS",43.2153172866521,1,1570
42.954,0.877258517313941,41.2346049009337,44.6733950990663,0.0338472559270332,"SRS",43.2153172866521,1,1570
43.1876,0.795001639536614,41.6294254188579,44.7457745811421,0.0210780227029352,"GRTS",43.2153172866521,1,1571
42.094,0.853963623445262,40.42026205394,43.76773794606,0.0332803548935678,"SRS",43.2153172866521,1,1571
43.1488,0.772265056640022,41.6351883024668,44.6624116975332,0.021656177202303,"GRTS",43.2153172866521,1,1572
42.026,0.824982220704472,40.4090645595334,43.6429354404666,0.0336782768305267,"SRS",43.2153172866521,1,1572
43.676,0.756151577840954,42.1939701405786,45.1580298594214,0.0227633888781065,"GRTS",43.2153172866521,1,1573
42.5964,0.867919512514974,40.8953090139911,44.2974909860089,0.0349258314836574,"SRS",43.2153172866521,1,1573
44.1652,0.803085766499054,42.5911808211651,45.7392191788349,0.0207563299370784,"GRTS",43.2153172866521,1,1574
44.0148,0.901831673594456,42.2472423996374,45.7823576003626,0.0306841322229217,"SRS",43.2153172866521,1,1574
43.1444,0.820331453942666,41.536579894887,44.752220105113,0.0222827705178885,"GRTS",43.2153172866521,1,1575
42.2912,0.820469422412874,40.6831094816544,43.8992905183456,0.0371328262327522,"SRS",43.2153172866521,1,1575
42.8536,0.820511422060066,41.2454271638585,44.4617728361415,0.0232095995897358,"GRTS",43.2153172866521,1,1576
42.3628,0.898559826992156,40.6016551011408,44.1239448988592,0.033066315584481,"SRS",43.2153172866521,1,1576
44.3712,0.72170226538164,42.956689552291,45.785710447709,0.0189167910226978,"GRTS",43.2153172866521,1,1577
42.514,0.818487627043703,40.9097937292027,44.1182062707973,0.0351780972973064,"SRS",43.2153172866521,1,1577
44.1536,0.758348912306425,42.6672634441643,45.6399365558357,0.0191907351109132,"GRTS",43.2153172866521,1,1578
43.0456,0.861866751883062,41.3563722068367,44.7348277931633,0.0343909608948596,"SRS",43.2153172866521,1,1578
43.9736,0.756026816040049,42.491814669215,45.455385330785,0.0187576701653798,"GRTS",43.2153172866521,1,1579
42.2536,0.845198334576116,40.5970417044376,43.9101582955624,0.035674038812639,"SRS",43.2153172866521,1,1579
42.7896,0.859938365750046,41.1041517742057,44.4750482257943,0.0212870236534735,"GRTS",43.2153172866521,1,1580
43.6872,0.803491861735104,42.1123848891282,45.2620151108718,0.0335569750333476,"SRS",43.2153172866521,1,1580
42.8644,0.748197310881486,41.3979602173426,44.3308397826574,0.0230635854878216,"GRTS",43.2153172866521,1,1581
43.1796,0.803225198008794,41.6053075404277,44.7538924595723,0.031630076543372,"SRS",43.2153172866521,1,1581
44.4724,0.789414824702547,42.925175374721,46.019624625279,0.020188637694674,"GRTS",43.2153172866521,1,1582
44.05,0.840199795627115,42.4032386607529,45.6967613392471,0.0326700150847654,"SRS",43.2153172866521,1,1582
43.94,0.759763974536195,42.4508899731581,45.429110026842,0.02264540405305,"GRTS",43.2153172866521,1,1583
43.3828,0.878182301745184,41.661594316719,45.1040056832811,0.0393046211157528,"SRS",43.2153172866521,1,1583
42.6288,0.740080065887667,41.1782697251841,44.0793302748159,0.0217339559913081,"GRTS",43.2153172866521,1,1584
42.95,0.887689663936811,41.2101602292354,44.6898397707646,0.0352103914302486,"SRS",43.2153172866521,1,1584
42.358,0.773816399558541,40.8413477262188,43.8746522737812,0.0213931160358717,"GRTS",43.2153172866521,1,1585
42.9068,0.875369279183363,41.1911077396278,44.6224922603722,0.030870528596458,"SRS",43.2153172866521,1,1585
42.4176,0.760074096821326,40.9278821446484,43.9073178553516,0.0198925798922192,"GRTS",43.2153172866521,1,1586
42.902,0.822225823978023,41.2904669978443,44.5135330021557,0.0310258660289124,"SRS",43.2153172866521,1,1586
43.4736,0.781916935943412,41.941070966649,45.006129033351,0.0189389096375294,"GRTS",43.2153172866521,1,1587
43.1676,0.84135438420736,41.5185757087187,44.8166242912813,0.0342356722895431,"SRS",43.2153172866521,1,1587
43.0356,0.877966020978654,41.3148182192319,44.7563817807681,0.0227518700654979,"GRTS",43.2153172866521,1,1588
42.8952,0.839805015332883,41.2492124159114,44.5411875840886,0.0323182997886829,"SRS",43.2153172866521,1,1588
43.7676,0.7444036401046,42.3085956754345,45.2266043245655,0.0211816603425273,"GRTS",43.2153172866521,1,1589
41.94,0.86687527086067,40.2409556900247,43.6390443099753,0.0305794596452892,"SRS",43.2153172866521,1,1589
42.1772,0.785059134470481,40.6385123707037,43.7158876292963,0.021698953525996,"GRTS",43.2153172866521,1,1590
45.1268,0.842028535581646,43.476454396305,46.777145603695,0.0303164405408737,"SRS",43.2153172866521,0,1590
43.3468,0.806107880645464,41.766857586281,44.926742413719,0.0262267335532572,"GRTS",43.2153172866521,1,1591
44.2544,0.858138369178569,42.5724797026581,45.9363202973419,0.0352787399352029,"SRS",43.2153172866521,1,1591
43.6524,0.731284763708934,42.2191082006876,45.0856917993124,0.0231480647889694,"GRTS",43.2153172866521,1,1592
43.5532,0.821640936554067,41.9428133561303,45.1635866438697,0.0329277304129422,"SRS",43.2153172866521,1,1592
42.8928,0.762045940704334,41.3992174016546,44.3863825983454,0.0208185625717149,"GRTS",43.2153172866521,1,1593
42.572,0.863695410557078,40.8791881016956,44.2648118983044,0.0356238521827843,"SRS",43.2153172866521,1,1593
42.6808,0.771534558518531,41.1686200524757,44.1929799475243,0.0195242007617357,"GRTS",43.2153172866521,1,1594
43.5984,0.858440900864568,41.9158867514493,45.2809132485507,0.0303745968133409,"SRS",43.2153172866521,1,1594
42.8152,0.818390758084289,41.2111835888744,44.4192164111256,0.0213978688230962,"GRTS",43.2153172866521,1,1595
42.7444,0.821770142260249,41.1337601175996,44.3550398824004,0.0325597585890762,"SRS",43.2153172866521,1,1595
42.7152,0.758334570865451,41.2288915528721,44.2015084471279,0.0186893744231204,"GRTS",43.2153172866521,1,1596
43.928,0.904837886193852,42.1545503312127,45.7014496687873,0.0311306746137208,"SRS",43.2153172866521,1,1596
43.2112,0.775513244311169,41.6912219716163,44.7311780283837,0.0214296112476108,"GRTS",43.2153172866521,1,1597
43.4556,0.839206997152682,41.8107845100067,45.1004154899933,0.0344672031529368,"SRS",43.2153172866521,1,1597
43.1596,0.77776829446274,41.6352021545359,44.6839978454641,0.0190979970379546,"GRTS",43.2153172866521,1,1598
43.1788,0.855603592269401,41.5018477741089,44.8557522258911,0.029233556951942,"SRS",43.2153172866521,1,1598
44.2604,0.731187954971768,42.8272979423258,45.6935020576742,0.0214876933092794,"GRTS",43.2153172866521,1,1599
42.2808,0.860000765626515,40.5952294726952,43.9663705273048,0.0331572553013038,"SRS",43.2153172866521,1,1599
43.4876,0.826170205078173,41.8683361529467,45.1068638470533,0.0248298558526466,"GRTS",43.2153172866521,1,1600
43.4704,0.821293999266535,41.8606933407187,45.0801066592813,0.0363750481725514,"SRS",43.2153172866521,1,1600
42.9716,0.829314654701516,41.3461731449338,44.5970268550662,0.0199775300177447,"GRTS",43.2153172866521,1,1601
43.2924,0.797750561513642,41.7288376307867,44.8559623692133,0.0372596009306733,"SRS",43.2153172866521,1,1601
42.6996,0.762206556380017,41.2057026007149,44.1934973992851,0.0222265578432899,"GRTS",43.2153172866521,1,1602
41.5028,0.842346540398356,39.8518311183173,43.1537688816827,0.0331835013998932,"SRS",43.2153172866521,0,1602
42.396,0.790060647154392,40.847509585975,43.944490414025,0.0239177619378911,"GRTS",43.2153172866521,1,1603
42.3076,0.868569188619653,40.6052356722243,44.0099643277757,0.0350073263629854,"SRS",43.2153172866521,1,1603
41.962,0.716312570000172,40.5580531611263,43.3659468388737,0.0218942318530048,"GRTS",43.2153172866521,1,1604
42.2312,0.851017714093513,40.5632359301711,43.8991640698289,0.0316624771980183,"SRS",43.2153172866521,1,1604
42.926,0.765721261392479,41.4252139054742,44.4267860945258,0.0243609441331174,"GRTS",43.2153172866521,1,1605
44.5868,0.835272490573219,42.9496960011994,46.2239039988006,0.0355725232803973,"SRS",43.2153172866521,1,1605
42.9808,0.752903175346756,41.5051368924745,44.4564631075255,0.0181359120453175,"GRTS",43.2153172866521,1,1606
44.3748,0.90267033134457,42.6055986606518,46.1440013393482,0.0374561681155603,"SRS",43.2153172866521,1,1606
42.458,0.848803882674805,40.7943749600196,44.1216250399804,0.0209940817906799,"GRTS",43.2153172866521,1,1607
44.5492,0.854449886129455,42.8745089965919,46.2238910034081,0.0334346024496828,"SRS",43.2153172866521,1,1607
43.5396,0.747372253993527,42.0747772991282,45.0044227008718,0.0199526717960333,"GRTS",43.2153172866521,1,1608
