"Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","spb","algorithm","true_mean","cover","seed"
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0396730987528975,"SRS",0.324902723735409,1,1715
0.3,0.0217578911719706,0.257355316923396,0.342644683076604,0.0212142484920902,"GRTS",0.324902723735409,1,1716
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0356640074240067,"SRS",0.324902723735409,1,1716
0.288,0.020026817504212,0.248748158966788,0.327251841033212,0.0238625765680033,"GRTS",0.324902723735409,1,1717
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0356569927703348,"SRS",0.324902723735409,1,1717
0.328,0.0217584401606922,0.285354240925273,0.370645759074727,0.0227524365431381,"GRTS",0.324902723735409,1,1718
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0374733639790534,"SRS",0.324902723735409,1,1718
0.3,0.0203057197298344,0.26020152064936,0.33979847935064,0.0196099927837965,"GRTS",0.324902723735409,1,1719
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0356303418924223,"SRS",0.324902723735409,1,1719
0.336,0.0198620901015641,0.297071018743245,0.374928981256755,0.0190942331034014,"GRTS",0.324902723735409,1,1720
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.0338214586478292,"SRS",0.324902723735409,1,1720
0.288,0.0188923032109872,0.250971766121455,0.325028233878545,0.0216451846789032,"GRTS",0.324902723735409,1,1721
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0331702719017465,"SRS",0.324902723735409,1,1721
0.332,0.0206845105027994,0.291459104376673,0.372540895623327,0.025433303936107,"GRTS",0.324902723735409,1,1722
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0362523685724582,"SRS",0.324902723735409,1,1722
0.32,0.0200305572303845,0.280740829238178,0.359259170761822,0.0202343871638698,"GRTS",0.324902723735409,1,1723
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0404223542829385,"SRS",0.324902723735409,1,1723
0.3,0.0206044185291948,0.259616081760389,0.340383918239611,0.021655247312371,"GRTS",0.324902723735409,1,1724
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0317572776517137,"SRS",0.324902723735409,1,1724
0.344,0.0204940892579992,0.303832323158372,0.384167676841628,0.0239999672574188,"GRTS",0.324902723735409,1,1725
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0327766680051528,"SRS",0.324902723735409,1,1725
0.336,0.0224669740250381,0.291965540069329,0.380034459930672,0.020505766772029,"GRTS",0.324902723735409,1,1726
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0263745406915838,"SRS",0.324902723735409,1,1726
0.324,0.0212728943924719,0.282305893143831,0.365694106856169,0.0222765638396628,"GRTS",0.324902723735409,1,1727
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0371314335556832,"SRS",0.324902723735409,1,1727
0.332,0.0208200562029825,0.291193439686055,0.372806560313945,0.021945447241116,"GRTS",0.324902723735409,1,1728
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0384244800438117,"SRS",0.324902723735409,1,1728
0.324,0.0209162583390877,0.283004886964053,0.364995113035947,0.0204386277454085,"GRTS",0.324902723735409,1,1729
0.4,0.0270084206150047,0.347064468315282,0.452935531684718,0.0337939705212681,"SRS",0.324902723735409,0,1729
0.328,0.02149644643446,0.285867739192864,0.370132260807136,0.0214366127653808,"GRTS",0.324902723735409,1,1730
0.38,0.0267596981748337,0.327551955340164,0.432448044659836,0.0320172364974383,"SRS",0.324902723735409,0,1730
0.316,0.0200332703350577,0.276735511650732,0.355264488349268,0.0212208725235339,"GRTS",0.324902723735409,1,1731
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.036645088401727,"SRS",0.324902723735409,1,1731
0.344,0.020963505365548,0.302912284493814,0.385087715506186,0.0233927568706616,"GRTS",0.324902723735409,1,1732
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0356549453207973,"SRS",0.324902723735409,1,1732
0.336,0.0196294008036012,0.29752708138684,0.37447291861316,0.0223780055339555,"GRTS",0.324902723735409,1,1733
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0307991473797842,"SRS",0.324902723735409,1,1733
0.324,0.0205799424489141,0.283664053996221,0.364335946003779,0.0179146704587958,"GRTS",0.324902723735409,1,1734
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0315373841228948,"SRS",0.324902723735409,1,1734
0.312,0.0191013641462039,0.274562014217856,0.349437985782144,0.0200068275574445,"GRTS",0.324902723735409,1,1735
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0351380872995742,"SRS",0.324902723735409,1,1735
0.328,0.0204766383975464,0.287866526216359,0.368133473783641,0.0184884763834687,"GRTS",0.324902723735409,1,1736
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0357312256978009,"SRS",0.324902723735409,1,1736
0.312,0.0203879905149198,0.272040272873613,0.351959727126387,0.0221169077238718,"GRTS",0.324902723735409,1,1737
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0335873045083837,"SRS",0.324902723735409,1,1737
0.308,0.0197295800202734,0.269330733730163,0.346669266269837,0.0216815747924354,"GRTS",0.324902723735409,1,1738
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.033788155995254,"SRS",0.324902723735409,1,1738
0.308,0.019738391942043,0.26931346268086,0.34668653731914,0.0189394224815583,"GRTS",0.324902723735409,1,1739
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0320077300154481,"SRS",0.324902723735409,1,1739
0.348,0.0204504513843586,0.30791785181907,0.38808214818093,0.0205344891928015,"GRTS",0.324902723735409,1,1740
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0335896375238173,"SRS",0.324902723735409,1,1740
0.316,0.0202777872002185,0.276256267401404,0.355743732598596,0.020442181669892,"GRTS",0.324902723735409,1,1741
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0365266380402572,"SRS",0.324902723735409,1,1741
0.312,0.0209704648855032,0.270898644085352,0.353101355914648,0.0190167005027425,"GRTS",0.324902723735409,1,1742
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0301639287925796,"SRS",0.324902723735409,1,1742
0.332,0.0207686545861089,0.291294185003874,0.372705814996126,0.0211603595863731,"GRTS",0.324902723735409,1,1743
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0305417028874103,"SRS",0.324902723735409,1,1743
0.336,0.0216856828181395,0.293496842696288,0.378503157303712,0.0177252052349233,"GRTS",0.324902723735409,1,1744
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0346125672169764,"SRS",0.324902723735409,1,1744
0.328,0.0210481519338114,0.286746380268603,0.369253619731397,0.0242712917484055,"GRTS",0.324902723735409,1,1745
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0319932200068289,"SRS",0.324902723735409,1,1745
0.312,0.0198186088763585,0.273156240378652,0.350843759621348,0.0217507913496372,"GRTS",0.324902723735409,1,1746
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0290615752905145,"SRS",0.324902723735409,1,1746
0.328,0.0209893409147094,0.286861647747937,0.369138352252063,0.0216280487725693,"GRTS",0.324902723735409,1,1747
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0340372929883827,"SRS",0.324902723735409,1,1747
0.344,0.0213938095369546,0.302068903815459,0.385931096184541,0.0196582994382821,"GRTS",0.324902723735409,1,1748
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0336813217190035,"SRS",0.324902723735409,1,1748
0.348,0.0216861459680343,0.305495934939174,0.390504065060826,0.0193346063709928,"GRTS",0.324902723735409,1,1749
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0299141900166092,"SRS",0.324902723735409,1,1749
0.336,0.0205215234062447,0.295778553215865,0.376221446784135,0.0202118850052508,"GRTS",0.324902723735409,1,1750
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0334934665586252,"SRS",0.324902723735409,1,1750
0.364,0.0220453912700349,0.320791827085638,0.407208172914362,0.0245101014209433,"GRTS",0.324902723735409,1,1751
0.276,0.024644351345812,0.227697958939857,0.324302041060143,0.0356399515190858,"SRS",0.324902723735409,0,1751
0.324,0.0204208692893564,0.283975831659861,0.364024168340139,0.0185681038493879,"GRTS",0.324902723735409,1,1752
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0292956745699186,"SRS",0.324902723735409,1,1752
0.328,0.0211389661396117,0.286568387695949,0.369431612304051,0.0204100347277401,"GRTS",0.324902723735409,1,1753
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0296109678934066,"SRS",0.324902723735409,1,1753
0.356,0.022059282851658,0.312764600085968,0.399235399914032,0.0225281790276423,"GRTS",0.324902723735409,1,1754
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0335813522903403,"SRS",0.324902723735409,1,1754
0.324,0.0199400099712527,0.284918298604975,0.363081701395025,0.0205243501982377,"GRTS",0.324902723735409,1,1755
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0387510172635233,"SRS",0.324902723735409,1,1755
0.316,0.0216708313961031,0.273525950948598,0.358474049051402,0.0223048794786685,"GRTS",0.324902723735409,1,1756
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0327538541764023,"SRS",0.324902723735409,1,1756
0.324,0.0194293864478228,0.285919102320557,0.362080897679443,0.0241285668681844,"GRTS",0.324902723735409,1,1757
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0368615667347884,"SRS",0.324902723735409,1,1757
0.316,0.0199525421539837,0.276893735978175,0.355106264021825,0.0218111380351935,"GRTS",0.324902723735409,1,1758
0.28,0.024753626373893,0.231483783820409,0.328516216179591,0.0324182772341545,"SRS",0.324902723735409,1,1758
0.344,0.0203302695989995,0.304153403789971,0.383846596210029,0.0206415275034749,"GRTS",0.324902723735409,1,1759
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0315229299942638,"SRS",0.324902723735409,1,1759
0.324,0.0204924270938825,0.283835580940177,0.364164419059823,0.0204256559397853,"GRTS",0.324902723735409,1,1760
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0310502163037035,"SRS",0.324902723735409,1,1760
0.324,0.0207561226413521,0.283318747164254,0.364681252835746,0.0225067948406258,"GRTS",0.324902723735409,1,1761
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.031468156085567,"SRS",0.324902723735409,1,1761
0.364,0.0206384845952972,0.323549313497733,0.404450686502267,0.0222431778740312,"GRTS",0.324902723735409,1,1762
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0398121141811882,"SRS",0.324902723735409,1,1762
0.34,0.0220504191470419,0.296781972627786,0.383218027372214,0.0198718846301849,"GRTS",0.324902723735409,1,1763
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0357997214552206,"SRS",0.324902723735409,1,1763
0.324,0.021385187901406,0.282085801910623,0.365914198089378,0.0196705752788825,"GRTS",0.324902723735409,1,1764
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0319182119097134,"SRS",0.324902723735409,1,1764
0.332,0.0213281134941064,0.290197665693369,0.373802334306631,0.0232777331628014,"GRTS",0.324902723735409,1,1765
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.03392437304419,"SRS",0.324902723735409,1,1765
0.308,0.0195385893178792,0.269705068628238,0.346294931371762,0.0233551603799607,"GRTS",0.324902723735409,1,1766
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.032130589174217,"SRS",0.324902723735409,1,1766
0.3,0.0207651611018675,0.259301032107168,0.340698967892832,0.0214649191721948,"GRTS",0.324902723735409,1,1767
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0365585249966548,"SRS",0.324902723735409,1,1767
0.312,0.0192328433594765,0.274304319695126,0.349695680304874,0.0202266787562374,"GRTS",0.324902723735409,1,1768
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0336225686940127,"SRS",0.324902723735409,1,1768
0.3,0.0207042282201772,0.259420458360755,0.340579541639245,0.0201143236470023,"GRTS",0.324902723735409,1,1769
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0313013683651079,"SRS",0.324902723735409,1,1769
0.324,0.0202350941901037,0.284339944163621,0.363660055836379,0.0189559915492308,"GRTS",0.324902723735409,1,1770
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0385067573652147,"SRS",0.324902723735409,1,1770
0.304,0.0217810290264817,0.261309967561874,0.346690032438126,0.0201274284010763,"GRTS",0.324902723735409,1,1771
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0388102961317734,"SRS",0.324902723735409,1,1771
0.312,0.0208905818930151,0.271055211873606,0.352944788126394,0.021545653874549,"GRTS",0.324902723735409,1,1772
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0355054881398715,"SRS",0.324902723735409,1,1772
0.312,0.0197964047350282,0.273199759695967,0.350800240304033,0.0205546138152392,"GRTS",0.324902723735409,1,1773
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0319159889234041,"SRS",0.324902723735409,1,1773
0.296,0.0201328190858926,0.25654039968439,0.33545960031561,0.0181038303240905,"GRTS",0.324902723735409,1,1774
0.268,0.02441836072584,0.220140892415846,0.315859107584154,0.0363993376396153,"SRS",0.324902723735409,0,1774
0.328,0.0209049193432717,0.287027110987473,0.368972889012527,0.0222322776036523,"GRTS",0.324902723735409,1,1775
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0336669591560596,"SRS",0.324902723735409,1,1775
0.312,0.0202311913957008,0.27234759350009,0.35165240649991,0.021716541656347,"GRTS",0.324902723735409,1,1776
0.324,0.0258011712134389,0.273430633662708,0.374569366337292,0.0279950591760767,"SRS",0.324902723735409,1,1776
0.328,0.0202466288000011,0.288317336743646,0.367682663256354,0.0217228909492393,"GRTS",0.324902723735409,1,1777
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0369939352359335,"SRS",0.324902723735409,1,1777
0.276,0.0196400738541239,0.23750616259221,0.31449383740779,0.0191470717268681,"GRTS",0.324902723735409,0,1778
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0299722876317258,"SRS",0.324902723735409,1,1778
0.296,0.0201038599944023,0.256597158460736,0.335402841539264,0.0208025730561454,"GRTS",0.324902723735409,1,1779
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0337183484074739,"SRS",0.324902723735409,1,1779
0.308,0.0194772599023093,0.269825272073948,0.346174727926052,0.0205857617363787,"GRTS",0.324902723735409,1,1780
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0360822251559294,"SRS",0.324902723735409,1,1780
0.344,0.0208755673736818,0.303084639790744,0.384915360209256,0.0215819245459823,"GRTS",0.324902723735409,1,1781
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0332531741630663,"SRS",0.324902723735409,1,1781
0.34,0.0211285119311375,0.298588877568046,0.381411122431954,0.0233074906024002,"GRTS",0.324902723735409,1,1782
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0308696478589241,"SRS",0.324902723735409,1,1782
0.316,0.0209871330880838,0.274865975008607,0.357134024991393,0.0215262177913801,"GRTS",0.324902723735409,1,1783
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0278648131831687,"SRS",0.324902723735409,1,1783
0.328,0.0210154837322907,0.286810408767023,0.369189591232977,0.0217150728465353,"GRTS",0.324902723735409,1,1784
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0312056111910927,"SRS",0.324902723735409,1,1784
0.332,0.0224426467822175,0.2880132205891,0.3759867794109,0.0193977020888199,"GRTS",0.324902723735409,1,1785
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0364227263416774,"SRS",0.324902723735409,1,1785
0.32,0.020765528985361,0.27930031106877,0.36069968893123,0.0227990906676985,"GRTS",0.324902723735409,1,1786
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0325444190275229,"SRS",0.324902723735409,1,1786
0.356,0.0215384240428133,0.313785464592334,0.398214535407666,0.0223686266747271,"GRTS",0.324902723735409,1,1787
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0311608783895156,"SRS",0.324902723735409,1,1787
0.332,0.0215235415708374,0.289814633701408,0.374185366298592,0.0205660568397125,"GRTS",0.324902723735409,1,1788
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0349934912315365,"SRS",0.324902723735409,1,1788
0.332,0.0207849121710435,0.291262320722927,0.372737679277073,0.0238759569438688,"GRTS",0.324902723735409,1,1789
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0365896224136375,"SRS",0.324902723735409,1,1789
0.344,0.021273788363224,0.302304140993354,0.385695859006646,0.0222580839211659,"GRTS",0.324902723735409,1,1790
0.388,0.0268648946285924,0.335345774079495,0.440654225920505,0.0352558316786135,"SRS",0.324902723735409,0,1790
0.332,0.0209093532168781,0.291018420754892,0.372981579245108,0.0219874578273852,"GRTS",0.324902723735409,1,1791
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0342552391961107,"SRS",0.324902723735409,1,1791
0.344,0.0197025380082091,0.305383735099879,0.382616264900121,0.0228301022521593,"GRTS",0.324902723735409,1,1792
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0365626537111552,"SRS",0.324902723735409,1,1792
0.316,0.0205933015346608,0.275637870669291,0.356362129330709,0.0220964869312327,"GRTS",0.324902723735409,1,1793
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0311855736688054,"SRS",0.324902723735409,1,1793
0.312,0.0191159989730963,0.274533330484227,0.349466669515773,0.0224384581157873,"GRTS",0.324902723735409,1,1794
0.268,0.02441836072584,0.220140892415846,0.315859107584154,0.037005277195401,"SRS",0.324902723735409,0,1794
0.316,0.0193334207626168,0.278107191607312,0.353892808392688,0.0217263259706328,"GRTS",0.324902723735409,1,1795
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0284282681925994,"SRS",0.324902723735409,1,1795
0.288,0.0200896754902282,0.248624959578056,0.327375040421944,0.020779401505237,"GRTS",0.324902723735409,1,1796
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0335120796631884,"SRS",0.324902723735409,1,1796
0.332,0.0210947901115865,0.290654971119859,0.373345028880141,0.0177202891762869,"GRTS",0.324902723735409,1,1797
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0356287439487394,"SRS",0.324902723735409,1,1797
0.316,0.0215089621489747,0.273843208843174,0.358156791156826,0.0239756557072583,"GRTS",0.324902723735409,1,1798
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0296684722908073,"SRS",0.324902723735409,1,1798
0.296,0.0212469679265007,0.254356708083381,0.337643291916619,0.0184207840326437,"GRTS",0.324902723735409,1,1799
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.035925716734488,"SRS",0.324902723735409,1,1799
0.336,0.0220132480634246,0.292854826612942,0.379145173387058,0.0237593680719688,"GRTS",0.324902723735409,1,1800
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.0410639377286315,"SRS",0.324902723735409,1,1800
0.324,0.0211579944922317,0.282531092810129,0.365468907189871,0.0212506880057992,"GRTS",0.324902723735409,1,1801
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0339474826171691,"SRS",0.324902723735409,1,1801
0.324,0.0206333010089642,0.283559473140256,0.364440526859744,0.0240639643421379,"GRTS",0.324902723735409,1,1802
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0347601182831063,"SRS",0.324902723735409,1,1802
0.356,0.0200587216410364,0.316685628007655,0.395314371992345,0.0228605677174157,"GRTS",0.324902723735409,1,1803
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0362602335772521,"SRS",0.324902723735409,1,1803
0.3,0.0204870152269085,0.259846188004536,0.340153811995464,0.0203256880713935,"GRTS",0.324902723735409,1,1804
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.037981147378353,"SRS",0.324902723735409,1,1804
0.336,0.0191433447565906,0.298479733733449,0.373520266266551,0.0203395912484957,"GRTS",0.324902723735409,1,1805
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0322761939931003,"SRS",0.324902723735409,1,1805
0.344,0.0223699865979604,0.300155631933354,0.387844368066646,0.0181355202965783,"GRTS",0.324902723735409,1,1806
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.034871094462873,"SRS",0.324902723735409,1,1806
0.34,0.0211280805531538,0.298589723053357,0.381410276946643,0.021133643943152,"GRTS",0.324902723735409,1,1807
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.031528612492959,"SRS",0.324902723735409,1,1807
0.308,0.0197328161467971,0.269324391038727,0.346675608961273,0.0181054103197591,"GRTS",0.324902723735409,1,1808
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0389478976600244,"SRS",0.324902723735409,1,1808
0.3,0.0210025027303632,0.258835851063284,0.341164148936716,0.0210350355848111,"GRTS",0.324902723735409,1,1809
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0350098448948853,"SRS",0.324902723735409,1,1809
0.332,0.0209391950022881,0.290959931930254,0.373040068069746,0.0200056570409829,"GRTS",0.324902723735409,1,1810
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0372719122711053,"SRS",0.324902723735409,1,1810
0.332,0.0203899573117894,0.292036418022584,0.371963581977416,0.0215803799464158,"GRTS",0.324902723735409,1,1811
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0365392864184508,"SRS",0.324902723735409,1,1811
0.348,0.0217447633033016,0.305381047073181,0.390618952926819,0.0233599801842426,"GRTS",0.324902723735409,1,1812
0.372,0.0266467875523392,0.319773256093725,0.424226743906275,0.0355024206739417,"SRS",0.324902723735409,1,1812
0.32,0.0217648507434354,0.277341676413977,0.362658323586023,0.0208226746269329,"GRTS",0.324902723735409,1,1813
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0313491117107328,"SRS",0.324902723735409,1,1813
0.296,0.0204583259825068,0.255902417890307,0.336097582109693,0.0198130115767682,"GRTS",0.324902723735409,1,1814
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0339485638990552,"SRS",0.324902723735409,1,1814
0.316,0.0192074117374222,0.278354164758421,0.353645835241579,0.0194968864627846,"GRTS",0.324902723735409,1,1815
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0389408962804977,"SRS",0.324902723735409,1,1815
0.316,0.0215010285223022,0.273858758465719,0.358141241534281,0.0209593118962519,"GRTS",0.324902723735409,1,1816
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0297429115866189,"SRS",0.324902723735409,1,1816
0.332,0.0209847936548933,0.290870560213405,0.373129439786595,0.0205557524253597,"GRTS",0.324902723735409,1,1817
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0336667635351009,"SRS",0.324902723735409,1,1817
0.328,0.0202367515832698,0.288336695732707,0.367663304267293,0.0223905575161245,"GRTS",0.324902723735409,1,1818
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0336641987134044,"SRS",0.324902723735409,1,1818
0.332,0.0213577032085909,0.290139670918666,0.373860329081334,0.0277017635279182,"GRTS",0.324902723735409,1,1819
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0315097184425678,"SRS",0.324902723735409,1,1819
0.356,0.0202968094906344,0.316218984397286,0.395781015602714,0.0232130437645384,"GRTS",0.324902723735409,1,1820
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0343450907315822,"SRS",0.324902723735409,1,1820
0.308,0.0212978336198238,0.266257013156419,0.349742986843581,0.022218172151053,"GRTS",0.324902723735409,1,1821
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0323123330827065,"SRS",0.324902723735409,1,1821
0.316,0.0204230430136747,0.275971571238485,0.356028428761515,0.0239187685236826,"GRTS",0.324902723735409,1,1822
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0346366907071007,"SRS",0.324902723735409,1,1822
0.34,0.0210852054607146,0.298673756690372,0.381326243309628,0.0253195368688054,"GRTS",0.324902723735409,1,1823
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0320305992167946,"SRS",0.324902723735409,1,1823
0.32,0.0210158636026404,0.278809664234819,0.361190335765181,0.0172656326236997,"GRTS",0.324902723735409,1,1824
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0332374580705972,"SRS",0.324902723735409,1,1824
0.304,0.0210664470136906,0.262710522570945,0.345289477429055,0.0212280842988646,"GRTS",0.324902723735409,1,1825
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0315761909548715,"SRS",0.324902723735409,1,1825
0.332,0.0198992293744274,0.292998227106021,0.371001772893979,0.0213407360979324,"GRTS",0.324902723735409,1,1826
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0400488822568035,"SRS",0.324902723735409,1,1826
0.328,0.0195126510546013,0.289755906690084,0.366244093309916,0.0223930586653693,"GRTS",0.324902723735409,1,1827
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0372353767046115,"SRS",0.324902723735409,1,1827
0.34,0.0203881723625311,0.300039916458844,0.379960083541156,0.0205976623022092,"GRTS",0.324902723735409,1,1828
0.364,0.026526064253094,0.31200986941234,0.41599013058766,0.0293729298156868,"SRS",0.324902723735409,1,1828
0.348,0.0206848280000803,0.307458482093437,0.388541517906563,0.0257883844734417,"GRTS",0.324902723735409,1,1829
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.03540252853885,"SRS",0.324902723735409,1,1829
0.336,0.0215415501111331,0.293779337611014,0.378220662388986,0.0218912816827426,"GRTS",0.324902723735409,1,1830
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0333353270524488,"SRS",0.324902723735409,1,1830
0.34,0.0199692588631073,0.300860971830352,0.379139028169648,0.0233053125292462,"GRTS",0.324902723735409,1,1831
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0315704137478606,"SRS",0.324902723735409,1,1831
0.32,0.02105306083845,0.278736758992307,0.361263241007693,0.0218783484030669,"GRTS",0.324902723735409,1,1832
0.332,0.0259627589220225,0.28111392757354,0.38288607242646,0.0312792070109822,"SRS",0.324902723735409,1,1832
0.336,0.0213960720886576,0.294064469295608,0.377935530704392,0.024324131890585,"GRTS",0.324902723735409,1,1833
0.276,0.024644351345812,0.227697958939857,0.324302041060143,0.0401263052334178,"SRS",0.324902723735409,0,1833
0.336,0.0215996400313598,0.293665483459505,0.378334516540495,0.023017510552434,"GRTS",0.324902723735409,1,1834
0.276,0.024644351345812,0.227697958939857,0.324302041060143,0.0353219270241667,"SRS",0.324902723735409,0,1834
0.328,0.0215006126138745,0.285859573631258,0.370140426368742,0.0235595807448923,"GRTS",0.324902723735409,1,1835
0.324,0.0258011712134389,0.273430633662708,0.374569366337292,0.0307514789913552,"SRS",0.324902723735409,1,1835
0.352,0.0218694199643336,0.309136724507125,0.394863275492875,0.0202030282361607,"GRTS",0.324902723735409,1,1836
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0352731414199932,"SRS",0.324902723735409,1,1836
0.332,0.0209394744479941,0.290959384226735,0.373040615773265,0.0198709222000444,"GRTS",0.324902723735409,1,1837
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0343197091612211,"SRS",0.324902723735409,1,1837
0.32,0.0207171951668788,0.27939504361223,0.36060495638777,0.0240961624018791,"GRTS",0.324902723735409,1,1838
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0301318157133704,"SRS",0.324902723735409,1,1838
